Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (207),,Humans with or without domestic animals,2,,,,,,26-Jan-15,14:33:23,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (208),,Humans with or without domestic animals,2,,,,,,26-Jan-15,14:34:14,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (209),,Common porcupine,1,,,1,,,27-Jan-15,1:52:31,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (210),,Common porcupine,1,,,1,,,27-Jan-15,1:54:03,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (211),,Humans with or without domestic animals,1,,,,,,27-Jan-15,15:50:36,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (213),,Red muntjac,1,1,,,,,28-Jan-15,17:37:54,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (214),,Red muntjac,1,1,,,,,29-Jan-15,2:18:45,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (238),,Humans with or without domestic animals,1,,,,,,30-Jan-15,14:14:23,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (239),,Red muntjac,1,1,,,,,31-Jan-15,7:39:19,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (247),,Red muntjac,1,1,,,,,31-Jan-15,17:20:31,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (248),,Nepal grey langur,1,,,1,,,1-Feb-15,12:28:01,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (25),,Red muntjac,1,,1,,,,12-Dec-14,21:59:54,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (254),,Humans with or without domestic animals,1,,,,,,1-Feb-15,14:48:46,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (255),,Small birds,1,,,1,,,2-Feb-15,11:58:14,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (257),,Red muntjac,1,,1,,,,2-Feb-15,18:16:46,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (26),,Leopard cat,1,,,1,,,13-Dec-14,0:07:24,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (27),,Leopard cat,1,,,1,,,13-Dec-14,0:43:44,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (28),,Large Indian civet,1,,,1,,,14-Dec-14,21:14:51,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (29),,Humans with or without domestic animals,1,,,,,,15-Dec-14,12:21:02,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (30),,Red muntjac,1,1,,,,,17-Dec-14,5:30:52,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (31),,Red muntjac,1,,1,,,,17-Dec-14,10:49:17,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (32),,Humans with or without domestic animals,1,,,,,,18-Dec-14,14:48:13,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (33),,Domestic animals,2,,,1,1,,18-Dec-14,14:54:28,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (34),,Domestic animals,3,,,3,,,18-Dec-14,14:54:43,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (35),,Domestic animals,2,,1,1,,,18-Dec-14,14:55:00,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (36),,Domestic animals,2,,1,1,,,18-Dec-14,14:55:34,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (37),,Domestic animals,2,,1,1,,,18-Dec-14,14:55:51,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (38),,Red muntjac,1,1,,,,,19-Dec-14,6:53:46,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (39),,Red muntjac,1,1,,,,,19-Dec-14,11:43:21,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (40),,Red muntjac,1,1,,,,,20-Dec-14,11:28:28,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (41),,Red muntjac,1,1,,,,,20-Dec-14,11:28:43,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (42),,Pika spp. & rat spp.,1,,,1,,,20-Dec-14,19:22:33,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (43),,Humans with or without domestic animals,2,,,,,,22-Dec-14,8:24:49,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (44),,Humans with or without domestic animals,1,,,,,,22-Dec-14,8:25:05,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (45),,Red muntjac,1,,1,,,,23-Dec-14,3:43:08,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (46),,Red muntjac,1,,1,,,,23-Dec-14,3:43:35,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (47),,Red muntjac,1,1,,,,,23-Dec-14,5:20:05,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (48),,Red muntjac,1,,1,,,,23-Dec-14,11:01:24,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (49),,Red muntjac,1,1,,,,,23-Dec-14,11:20:22,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (50),,Red muntjac,1,,,1,,,23-Dec-14,11:33:19,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (51),,Common porcupine,1,,,1,,,23-Dec-14,21:26:34,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (52),,Red muntjac,1,1,,,,,24-Dec-14,6:44:47,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (54),,Red muntjac,1,1,,,,,24-Dec-14,17:02:16,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (55),,Red muntjac,1,1,,,,,25-Dec-14,1:27:17,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (56),,Humans with or without domestic animals,1,,,,,,25-Dec-14,9:42:25,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (57),,Red muntjac,1,1,,,,,25-Dec-14,10:27:01,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (59),,Red muntjac,1,1,,,,,29-Dec-14,13:49:25,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (60),,Humans with or without domestic animals,1,,,,,,30-Dec-14,13:44:13,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (61),,Humans with or without domestic animals,1,,,,,,30-Dec-14,13:44:43,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (62),,Red muntjac,1,1,,,,,31-Dec-14,6:50:00,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (64),,Humans with or without domestic animals,2,,,,,,31-Dec-14,12:18:35,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (65),,Humans with or without domestic animals,1,,,,,,31-Dec-14,12:50:07,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (66),,Red muntjac,1,,1,,,,1-Jan-15,10:14:09,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (67),,Red muntjac,1,,1,,,,1-Jan-15,10:14:24,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (68),,Red muntjac,1,1,,,,,1-Jan-15,10:14:39,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (69),,Red muntjac,1,1,,,,,1-Jan-15,15:54:59,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (70),,Red muntjac,1,1,,,,,1-Jan-15,22:12:08,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (71),,Common porcupine,1,,,1,,,3-Jan-15,3:12:00,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (72),,Common porcupine,1,,,1,,,4-Jan-15,19:17:18,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (73),,Red muntjac,1,1,,,,,5-Jan-15,1:15:36,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (74),,Red muntjac,1,,,1,,,5-Jan-15,1:25:27,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (75),,Common porcupine,1,,,1,,,5-Jan-15,2:22:52,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (76),,Common porcupine,1,,,1,,,5-Jan-15,2:25:05,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (77),,Red muntjac,1,1,,,,,6-Jan-15,9:56:37,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (78),,Humans with or without domestic animals,2,,,,,,6-Jan-15,12:14:46,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (79),,Humans with or without domestic animals,1,,,,,,6-Jan-15,13:01:33,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (80),,Large Indian civet,1,,,1,,,7-Jan-15,22:28:12,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (81),,Red muntjac,1,1,,,,,9-Jan-15,8:31:23,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (82),,Red muntjac,1,1,,,,,9-Jan-15,14:19:17,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (83),,Red muntjac,1,1,,,,,9-Jan-15,23:50:17,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (84),,Red muntjac,1,,1,,,,10-Jan-15,3:08:48,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (85),,Red muntjac,1,,1,,,,10-Jan-15,18:18:05,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (86),,Red muntjac,1,1,,,,,10-Jan-15,18:24:46,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (87),,Red muntjac,1,1,,,,,11-Jan-15,12:58:36,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (88),,Red muntjac,1,1,,,,,12-Jan-15,8:57:24,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (89),,Nepal grey langur,1,,,1,,,13-Jan-15,14:38:25,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (90),,Humans with or without domestic animals,1,,,,,,13-Jan-15,15:03:24,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (91),,Humans with or without domestic animals,1,,,,,,13-Jan-15,15:04:08,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (92),,Red muntjac,1,,1,,,,13-Jan-15,22:24:03,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (93),,Leopard cat,1,,,1,,,14-Jan-15,19:47:06,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (94),,Red muntjac,1,1,,,,,14-Jan-15,22:57:48,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (95),,Large Indian civet,1,,,1,,,16-Jan-15,3:50:18,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (96),,Humans with or without domestic animals,1,,,,,,16-Jan-15,15:48:02,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (97),,Humans with or without domestic animals,1,,,,,,16-Jan-15,15:48:21,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (98),,Humans with or without domestic animals,1,,,,,,16-Jan-15,16:17:12,,,
Station_86_Camera_B,LNP 2014_Stan 86_CAM 86B_SD 86B2_PN (99),,Humans with or without domestic animals,1,,,,,,16-Jan-15,16:17:28,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (102),,Nepal grey langur,1,,,1,,,15-Jan-15,8:13:33,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (103),,Common goral,1,,,1,,,18-Jan-15,9:44:19,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (104),,Common goral,1,,,1,,,18-Jan-15,9:44:37,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (105),,Common goral,1,,,1,,,18-Jan-15,9:45:03,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (106),,Common goral,1,,,1,,,18-Jan-15,9:45:20,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (107),,Common goral,1,,,1,,,18-Jan-15,9:45:45,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (108),,Common goral,1,,,1,,,18-Jan-15,9:45:59,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (109),,Common goral,1,,,1,,,18-Jan-15,9:46:25,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (110),,Common goral,1,,,1,,,18-Jan-15,9:47:01,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (111),,Common goral,1,,,1,,,18-Jan-15,9:47:17,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (112),,Common goral,1,,,1,,,18-Jan-15,9:47:33,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (113),,Common goral,1,,,,1,,18-Jan-15,9:54:15,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (114),,Common goral,1,,,,1,,18-Jan-15,9:54:40,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (115),,Red muntjac,1,,1,,,,20-Jan-15,10:15:01,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (116),,Red muntjac,1,,1,,,,20-Jan-15,10:15:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (118),,Wild boar,1,,,1,,,28-Jan-15,17:15:39,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (119),,Nepal grey langur,1,,,1,,,2-Feb-15,9:49:03,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (120),,Nepal grey langur,2,,,2,,,2-Feb-15,9:49:30,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (121),,Nepal grey langur,1,,,,1,,2-Feb-15,9:49:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (122),,Red muntjac,1,,1,,,,2-Feb-15,9:55:41,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (123),,Red muntjac,1,,1,,,,2-Feb-15,9:55:58,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (124),,Red muntjac,1,,1,,,,2-Feb-15,9:56:33,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (125),,Nepal grey langur,1,,,1,,,2-Feb-15,9:58:09,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (126),,Nepal grey langur,1,,,1,,,2-Feb-15,10:03:37,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (127),,Nepal grey langur,1,,,1,,,2-Feb-15,10:27:04,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (128),,Nepal grey langur,1,,,1,,,2-Feb-15,10:34:26,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (129),,Nepal grey langur,1,,,1,,,2-Feb-15,10:35:20,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (130),,Nepal grey langur,1,,,1,,,2-Feb-15,10:52:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (131),,Nepal grey langur,1,,,1,,,2-Feb-15,10:56:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (132),,Common porcupine,1,,,1,,,3-Feb-15,5:40:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (133),,Common porcupine,2,,,2,,,3-Feb-15,5:41:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (134),,Common porcupine,1,,,1,,,3-Feb-15,5:42:34,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (36),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:41:43,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (37),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:41:51,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (38),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:42:07,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (39),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:43:03,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (41),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:43:41,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (42),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:54:45,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (43),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:54:57,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (44),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:55:12,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (45),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:56:10,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (47),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:58:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (48),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:58:57,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (49),,Yellow-throated marten,1,,,1,,,18-Nov-14,8:59:20,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (50),,Yellow-throated marten,1,,,1,,,18-Nov-14,14:00:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (51),,Yellow-throated marten,1,,,1,,,18-Nov-14,14:03:45,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (52),,Yellow-throated marten,1,,,1,,,18-Nov-14,14:04:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (53),,Yellow-throated marten,1,,,1,,,18-Nov-14,14:04:38,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (54),,Yellow-throated marten,1,,,1,,,18-Nov-14,14:04:52,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (55),,Yellow-throated marten,1,,,1,,,22-Nov-14,11:04:01,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (56),,Yellow-throated marten,2,,,2,,,22-Nov-14,11:04:14,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (57),,Yellow-throated marten,1,,,1,,,22-Nov-14,11:19:55,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (59),,Small birds,1,,,1,,,24-Nov-14,7:15:08,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (61),,Medium sized birds,1,,,1,,,27-Nov-14,16:03:20,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (63),,Nepal grey langur,1,,,1,,,1-Dec-14,9:39:18,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (64),,Nepal grey langur,1,,,1,,,1-Dec-14,11:01:16,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (65),,Nepal grey langur,1,,,1,,,1-Dec-14,11:13:19,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (66),,Nepal grey langur,1,,,1,,,1-Dec-14,11:14:51,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (67),,Nepal grey langur,2,,,2,,,1-Dec-14,11:15:30,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (68),,Nepal grey langur,4,,,4,,,1-Dec-14,11:15:55,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (69),,Nepal grey langur,4,,,4,,,1-Dec-14,11:16:04,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (70),,Nepal grey langur,4,,,4,,,1-Dec-14,11:16:22,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (71),,Nepal grey langur,4,,,4,,,1-Dec-14,11:16:39,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (72),,Nepal grey langur,1,,,1,,,1-Dec-14,11:17:22,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (74),,Yellow-throated marten,1,,,1,,,6-Dec-14,9:02:30,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (83),,Yellow-throated marten,1,,,1,,,17-Dec-14,16:18:13,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (85),,Yellow-throated marten,1,,,1,,,18-Dec-14,8:32:49,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (86),,Yellow-throated marten,1,,,1,,,18-Dec-14,8:34:51,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (88),,Yellow-throated marten,1,,,1,,,19-Dec-14,16:06:12,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (89),,Yellow-throated marten,2,,,2,,,19-Dec-14,16:07:12,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (90),,Yellow-throated marten,1,,,1,,,24-Dec-14,7:15:04,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (91),,Yellow-throated marten,1,,,1,,,24-Dec-14,7:15:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (92),,Yellow-throated marten,1,,,1,,,6-Jan-15,8:47:59,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (93),,Yellow-throated marten,1,,,1,,,9-Jan-15,11:06:47,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (94),,Nepal grey langur,1,,,1,,,10-Jan-15,8:53:44,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (95),,Nepal grey langur,1,,,,1,,10-Jan-15,8:55:31,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (96),,Nepal grey langur,1,,,1,,,10-Jan-15,8:56:42,,,
Station_87_Camera_A,LNP 2014_Stan 87_CAM 87A_SD 87A1_PN (97),,Nepal grey langur,1,,,1,,,10-Jan-15,9:12:18,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (110),,Yellow-throated marten,1,,,1,,,17-Dec-14,7:46:21,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (111),,Yellow-throated marten,1,,,1,,,17-Dec-14,16:19:57,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (112),,Yellow-throated marten,1,,,1,,,18-Dec-14,8:33:40,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (113),,Yellow-throated marten,1,,,1,,,18-Dec-14,8:35:53,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (114),,Yellow-throated marten,1,,,1,,,18-Dec-14,8:36:53,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (116),,Yellow-throated marten,1,,,1,,,19-Dec-14,16:07:00,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (117),,Yellow-throated marten,1,,,1,,,19-Dec-14,16:07:14,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (118),,Yellow-throated marten,1,,,1,,,19-Dec-14,16:07:54,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (119),,Yellow-throated marten,1,,,1,,,24-Dec-14,7:15:44,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (120),,Yellow-throated marten,1,,,1,,,24-Dec-14,7:16:02,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (122),,Yellow-throated marten,1,,,1,,,6-Jan-15,8:48:09,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (123),,Yellow-throated marten,1,,,1,,,6-Jan-15,8:48:26,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (125),,Yellow-throated marten,1,,,1,,,9-Jan-15,11:06:49,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (126),,Wild boar,1,,,1,,,9-Jan-15,17:32:52,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (129),,Nepal grey langur,1,,,1,,,15-Jan-15,8:13:23,,,
Station_87_Camera_B,LNP 2014_Stan 87_CAM 87B_SD 87B1_PN (130),,Red muntjac,1,,1,,,,16-Jan-15,10:58:10,,,
